"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"TIMESTAMP","RECORD","counts","elapsed_time","snowfox_counter","snowfox_tec_data(1)","snowfox_tec_data(2)","snowfox_tec_data(3)"
"TS","RN","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-10-22 12:40:00",56424,336,600,9248,0,5.1,0
"2024-10-22 12:50:00",56425,223,408,1,0,4.9,0
"2024-10-22 13:00:00",56426,304,600,2,0,5,0
"2024-10-22 13:10:00",56427,320,600,3,0,5,0
"2024-10-22 13:20:00",56428,355,600,4,0,5.1,0
"2024-10-22 13:30:00",56429,325,600,5,0,5.1,0
"2024-10-22 13:40:00",56430,318,600,6,0,5.1,0
"2024-10-22 13:50:00",56431,307,600,7,0,5.1,0
"2024-10-22 14:00:00",56432,337,600,8,0,5.1,0
"2024-10-22 14:10:00",56433,299,600,9,0,5.1,0
"2024-10-22 14:20:00",56434,311,600,10,0,5.1,0
"2024-10-22 14:30:00",56435,308,600,11,0,5.1,0
"2024-10-22 14:40:00",56436,305,600,12,0,5.1,0
"2024-10-22 14:50:00",56437,319,600,13,0,5.1,0
"2024-10-22 15:00:00",56438,335,600,14,0,5.1,0
"2024-10-22 15:10:00",56439,309,600,15,0,5.1,0
"2024-10-22 15:20:00",56440,301,600,16,0,5.1,0
"2024-10-22 15:30:00",56441,301,600,17,0,5.1,0
"2024-10-22 15:40:00",56442,331,600,18,0,5.1,0
"2024-10-22 15:50:00",56443,325,600,19,0,5.1,0
"2024-10-22 16:00:00",56444,336,600,20,0,5.1,0
"2024-10-22 16:10:00",56445,312,600,21,0,5.1,0
"2024-10-22 16:20:00",56446,336,600,22,0,5.1,0
"2024-10-22 16:30:00",56447,300,600,23,0,5.1,0
"2024-10-22 16:40:00",56448,325,600,24,0,5.1,0
"2024-10-22 16:50:00",56449,317,600,25,0,5.1,0
"2024-10-22 17:00:00",56450,329,600,26,0,5.1,0
